,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
54,Jae Crowder,PF,32,MIL,18,3,18.9,2.5,5.2,0.479,1.3,3.1,0.436,1.2,2.2,0.538,0.606,0.6,0.7,0.833,0.9,2.9,3.8,1.5,0.7,0.3,0.4,1.5,6.9,2023,14.6,0.624,0.585,0.128,5.4,15.3,10.6,10.6,1.7,1.4,6.6,13.2,0.7,0.5,1.2,0.165,0.1,1.1,1.2,0.3,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61
55,Jevon Carter,PG,27,MIL,81,39,22.3,3.0,7.0,0.423,1.8,4.2,0.421,1.2,2.8,0.425,0.549,0.4,0.5,0.816,0.4,2.1,2.5,2.4,0.8,0.4,1.0,2.0,8.0,2023,10.9,0.56,0.596,0.067,2.1,9.3,5.8,14.5,1.7,1.3,11.8,15.3,1.2,2.3,3.5,0.092,-1.9,1.2,-0.6,0.6,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61
56,Joe Ingles,SF,35,MIL,46,0,22.7,2.3,5.4,0.435,1.8,4.4,0.409,0.5,1.0,0.556,0.603,0.4,0.5,0.857,0.3,2.5,2.8,3.3,0.7,0.1,1.2,1.6,6.9,2023,10.7,0.616,0.819,0.085,1.4,11.1,6.4,18.4,1.5,0.5,17.6,12.6,1.1,1.2,2.3,0.107,-1.6,0.8,-0.7,0.3,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61
57,Jrue Holiday,PG,32,MIL,67,65,32.6,7.3,15.3,0.479,2.4,6.1,0.384,5.0,9.1,0.542,0.556,2.3,2.6,0.859,1.2,3.9,5.1,7.4,1.2,0.4,2.9,1.7,19.3,2023,19.2,0.586,0.402,0.173,3.9,12.0,8.1,34.4,1.7,0.9,15.2,25.0,3.9,2.8,6.7,0.148,3.0,0.1,3.1,2.8,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61
58,Khris Middleton,SF,31,MIL,33,19,24.3,5.4,12.3,0.436,1.5,4.9,0.315,3.8,7.4,0.516,0.499,2.8,3.1,0.902,0.8,3.4,4.2,4.9,0.7,0.2,2.2,2.1,15.1,2023,17.4,0.551,0.399,0.251,3.8,14.0,9.1,30.7,1.4,0.5,13.6,27.4,1.0,1.0,1.9,0.117,1.0,-0.3,0.8,0.6,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61
59,Lindell Wigginton,PG,24,MIL,7,1,12.4,2.6,5.3,0.486,0.9,2.6,0.333,1.7,2.7,0.632,0.568,1.1,1.3,0.889,0.0,1.0,1.0,2.0,0.0,0.3,1.7,1.0,7.1,2023,11.8,0.61,0.486,0.243,0.0,8.1,4.2,23.8,0.0,1.9,22.7,25.6,0.0,0.1,0.1,0.028,-3.1,-3.6,-6.7,-0.1,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61
60,MarJon Beauchamp,SF,22,MIL,52,11,13.5,1.8,4.7,0.395,0.9,2.7,0.331,0.9,1.9,0.485,0.492,0.5,0.7,0.73,0.7,1.5,2.2,0.7,0.4,0.1,0.9,1.4,5.1,2023,8.2,0.513,0.584,0.152,5.9,11.0,8.5,6.7,1.4,0.8,14.8,18.3,-0.4,0.8,0.4,0.027,-4.1,-0.6,-4.8,-0.5,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61
61,Meyers Leonard,C,30,MIL,9,2,12.7,1.6,3.2,0.483,0.8,2.0,0.389,0.8,1.2,0.636,0.603,0.9,1.0,0.889,1.3,2.4,3.8,0.1,0.2,0.0,0.7,1.8,4.8,2023,12.0,0.652,0.621,0.31,11.4,19.4,15.5,1.2,0.8,0.0,15.4,14.4,0.2,0.1,0.3,0.126,-2.8,-2.2,-5.0,-0.1,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61
62,Pat Connaughton,SF,30,MIL,61,33,23.7,2.7,6.9,0.392,1.8,5.3,0.339,0.9,1.6,0.566,0.521,0.4,0.7,0.659,0.8,3.8,4.6,1.3,0.6,0.2,0.5,1.1,7.6,2023,10.0,0.531,0.765,0.097,3.8,16.2,10.2,6.9,1.2,0.6,7.0,13.8,0.7,1.8,2.5,0.085,-1.3,0.3,-1.0,0.3,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61
63,Serge Ibaka,C,33,MIL,16,0,11.6,1.6,3.4,0.481,0.4,1.1,0.333,1.3,2.3,0.556,0.537,0.5,0.8,0.615,0.9,1.8,2.8,0.3,0.1,0.4,0.7,1.4,4.1,2023,9.8,0.553,0.333,0.241,8.8,15.7,12.4,2.9,0.5,3.1,15.6,16.1,0.0,0.2,0.2,0.058,-4.6,0.0,-4.5,-0.1,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61
64,Thanasis Antetokounmpo,PF,30,MIL,37,0,5.6,0.5,1.2,0.435,0.0,0.2,0.0,0.5,1.0,0.526,0.435,0.3,0.6,0.5,0.4,0.8,1.2,0.4,0.1,0.1,0.3,0.6,1.4,2023,6.7,0.458,0.174,0.478,7.9,14.1,11.1,9.3,0.7,1.2,17.7,13.8,-0.1,0.2,0.1,0.022,-6.5,-1.1,-7.6,-0.3,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61
65,Wesley Matthews,SF,36,MIL,52,0,15.8,1.1,3.1,0.363,0.8,2.4,0.315,0.4,0.7,0.528,0.484,0.5,0.5,0.857,0.7,1.5,2.2,0.7,0.4,0.3,0.3,1.4,3.4,2023,7.0,0.519,0.775,0.175,4.5,9.7,7.2,5.1,1.2,1.3,9.5,9.8,0.3,0.9,1.2,0.073,-3.4,0.8,-2.7,-0.1,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61
66,A.J. Guyton,PG,22,CHI,33,8,19.1,2.4,5.8,0.406,0.8,2.1,0.391,1.5,3.7,0.415,0.477,0.5,0.5,0.833,0.3,0.8,1.1,1.9,0.3,0.2,0.7,1.1,6.0,2001,10.3,0.495,0.359,0.094,1.8,5.1,3.4,18.1,0.8,0.6,10.7,16.5,0.4,-0.1,0.3,0.02,-0.8,-3.2,-4.0,-0.3,0.0,0.0,0.0,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
67,Brad Miller,C,24,CHI,57,45,25.2,2.9,6.8,0.435,0.0,0.1,0.2,2.9,6.7,0.438,0.437,2.9,4.0,0.743,2.5,4.8,7.4,1.9,0.6,0.7,1.3,3.1,8.9,2001,16.4,0.52,0.013,0.585,11.5,23.7,17.3,13.1,1.2,2.0,13.1,18.1,2.3,1.1,3.4,0.114,-0.2,-1.0,-1.2,0.3,0.0,0.0,0.0,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
68,Bryce Drew,PG,26,CHI,48,41,27.2,2.6,6.8,0.379,0.8,2.2,0.381,1.8,4.6,0.378,0.44,0.3,0.4,0.737,0.3,1.2,1.4,3.9,0.7,0.1,1.4,2.1,6.3,2001,7.9,0.45,0.321,0.058,1.1,5.4,3.1,24.0,1.3,0.2,16.9,14.4,-0.3,-0.1,-0.4,-0.015,-2.9,-2.1,-4.9,-1.0,0.0,0.0,0.0,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
69,Corey Benjamin,PG,22,CHI,65,5,13.2,1.8,4.6,0.381,0.3,1.2,0.259,1.4,3.4,0.425,0.416,0.9,1.3,0.675,0.6,1.0,1.5,1.1,0.4,0.2,1.0,2.0,4.7,2001,8.8,0.453,0.268,0.275,5.1,8.9,6.9,14.6,1.8,1.4,15.7,21.8,-0.8,0.3,-0.5,-0.028,-3.5,-1.6,-5.1,-0.7,0.0,0.0,0.0,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
70,Dalibor Bagarić,C,20,CHI,35,0,7.4,0.5,1.9,0.262,0.0,0.0,0.0,0.5,1.8,0.266,0.262,0.4,0.8,0.464,0.6,1.0,1.6,0.3,0.3,0.5,0.6,1.3,1.3,2001,3.3,0.304,0.015,0.431,9.7,16.2,12.8,6.2,1.9,4.6,21.4,17.6,-0.9,0.2,-0.7,-0.121,-8.9,-1.2,-10.0,-0.5,0.0,0.0,0.0,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
71,Dragan Tarlać,C,27,CHI,43,12,13.9,0.9,2.3,0.394,0.0,0.0,0.0,0.9,2.3,0.394,0.394,0.6,0.8,0.758,0.9,2.0,2.8,0.7,0.2,0.4,0.9,2.2,2.4,2001,5.6,0.454,0.0,0.333,7.1,17.5,12.1,8.4,0.6,2.4,25.1,11.8,-0.4,0.2,-0.2,-0.016,-6.2,-1.1,-7.3,-0.8,0.0,0.0,0.0,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
72,Elton Brand,PF,21,CHI,74,74,39.3,7.8,16.4,0.476,0.0,0.0,0.0,7.8,16.4,0.477,0.476,4.5,6.4,0.708,3.9,6.2,10.1,3.2,1.0,1.6,3.0,3.3,20.1,2001,20.4,0.524,0.002,0.388,11.2,19.6,15.2,17.0,1.3,3.0,13.3,26.3,4.1,2.0,6.1,0.101,2.2,-1.2,1.1,2.2,0.0,0.0,0.0,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
73,Fred Hoiberg,SG,28,CHI,74,37,30.4,2.9,6.7,0.438,1.4,3.4,0.412,1.5,3.3,0.465,0.542,1.8,2.1,0.866,0.3,3.9,4.2,3.6,1.3,0.2,1.0,2.1,9.1,2001,15.3,0.597,0.505,0.317,1.1,15.8,8.1,19.9,2.3,0.4,11.6,13.2,4.6,1.3,5.9,0.126,0.8,0.4,1.2,1.8,0.0,0.0,0.0,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
74,Jake Voskuhl,C,23,CHI,16,2,8.9,0.7,1.6,0.44,0.0,0.0,0.0,0.7,1.6,0.44,0.44,0.5,0.9,0.571,0.8,1.4,2.1,0.3,0.3,0.4,0.8,2.4,1.9,2001,5.8,0.481,0.0,0.56,9.6,19.0,14.1,5.7,1.9,3.1,27.8,14.0,-0.2,0.1,0.0,-0.007,-8.7,-1.2,-9.9,-0.3,0.0,0.0,0.0,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
75,Jamal Crawford,PG,20,CHI,61,8,17.2,1.8,5.0,0.352,0.7,1.9,0.35,1.1,3.1,0.353,0.419,0.4,0.6,0.794,0.1,1.3,1.5,2.3,0.7,0.2,1.4,1.1,4.6,2001,8.5,0.442,0.385,0.112,1.0,9.4,5.0,23.0,2.2,1.0,21.0,17.9,-1.3,0.4,-0.9,-0.043,-2.9,-1.5,-4.4,-0.6,0.0,0.0,0.0,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
76,Khalid El-Amin,PG,21,CHI,50,14,18.7,2.3,6.2,0.37,0.6,1.7,0.333,1.7,4.5,0.383,0.415,1.1,1.4,0.778,0.4,1.2,1.6,2.9,1.0,0.0,1.1,2.0,6.3,2001,12.2,0.458,0.27,0.232,2.6,7.9,5.1,27.5,2.8,0.2,13.6,19.7,0.2,0.4,0.6,0.03,-1.7,-0.7,-2.4,-0.1,0.0,0.0,0.0,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
77,Marcus Fizer,PF,22,CHI,72,13,21.9,3.9,9.0,0.43,0.1,0.5,0.256,3.7,8.4,0.442,0.438,1.6,2.2,0.727,1.1,3.3,4.3,1.1,0.4,0.3,1.7,2.4,9.5,2001,11.0,0.476,0.06,0.249,5.5,18.5,11.8,9.4,1.0,0.9,14.7,24.7,-1.3,0.6,-0.7,-0.022,-3.3,-2.8,-6.1,-1.6,0.0,0.0,0.0,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
78,Metta World Peace,SF,21,CHI,76,74,31.1,4.3,10.7,0.401,0.6,1.9,0.291,3.7,8.8,0.426,0.428,2.8,3.7,0.75,0.8,3.1,3.9,3.0,2.0,0.6,2.1,3.3,11.9,2001,13.6,0.483,0.182,0.344,2.9,12.3,7.4,17.6,3.5,1.4,14.5,21.6,-0.1,2.0,1.9,0.039,-1.9,0.5,-1.3,0.4,0.0,0.0,0.0,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
79,Michael Ruffin,PF,24,CHI,45,16,19.5,0.9,2.0,0.444,0.0,0.0,0.0,0.9,2.0,0.444,0.444,0.9,1.7,0.506,2.2,3.6,5.8,0.9,0.7,0.8,1.0,2.9,2.6,2001,10.1,0.48,0.0,0.856,13.1,22.6,17.7,6.9,1.8,3.2,27.1,9.0,0.2,0.9,1.0,0.056,-3.5,0.1,-3.4,-0.3,0.0,0.0,0.0,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
80,Ron Mercer,SG,24,CHI,61,61,41.6,8.2,18.4,0.446,0.2,0.8,0.304,8.0,17.6,0.452,0.452,3.1,3.7,0.825,1.2,2.7,3.9,3.3,1.3,0.4,2.1,2.4,19.7,2001,14.8,0.492,0.041,0.203,3.2,8.0,5.5,16.2,1.7,0.8,9.6,24.8,1.5,0.4,1.8,0.035,0.3,-2.2,-1.9,0.1,0.0,0.0,0.0,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
81,Steve Goodrich,PF,24,CHI,12,0,11.1,0.6,1.5,0.389,0.1,0.3,0.333,0.5,1.3,0.4,0.417,0.3,0.6,0.571,0.6,1.2,1.8,0.5,0.2,0.1,0.7,1.2,1.6,2001,4.1,0.451,0.167,0.389,6.0,13.0,9.4,7.1,0.8,0.6,27.5,10.2,-0.1,0.0,-0.1,-0.038,-4.9,-2.6,-7.5,-0.2,0.0,0.0,0.0,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
82,A.J. Guyton,PG,23,CHI,45,6,13.5,2.0,5.4,0.361,1.0,2.7,0.374,0.9,2.7,0.347,0.455,0.5,0.6,0.815,0.3,0.7,1.0,1.8,0.2,0.2,0.8,0.5,5.4,2002,11.8,0.477,0.504,0.111,2.3,6.3,4.2,23.6,0.9,0.9,12.6,22.2,0.0,0.0,0.1,0.006,1.3,-2.8,-1.6,0.1,0.0,0.0,0.0,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
83,Charles Oakley,PF,38,CHI,57,36,24.3,1.7,4.6,0.369,0.0,0.1,0.167,1.7,4.5,0.374,0.371,0.4,0.5,0.75,1.3,4.8,6.0,2.0,0.9,0.2,1.5,3.1,3.8,2002,6.6,0.392,0.023,0.106,5.9,23.5,14.5,12.9,1.9,0.6,24.0,12.1,-1.8,1.3,-0.5,-0.016,-5.6,0.5,-5.1,-1.1,0.0,0.0,0.0,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
84,Dalibor Bagarić,C,21,CHI,50,0,12.8,1.4,3.6,0.404,0.0,0.0,0.0,1.4,3.5,0.407,0.404,0.8,1.4,0.586,1.1,2.1,3.2,0.5,0.3,0.5,0.9,2.2,3.7,2002,8.6,0.443,0.006,0.393,9.8,20.1,14.8,6.0,1.4,2.8,18.1,18.4,-0.7,0.6,-0.1,-0.011,-5.7,-1.5,-7.2,-0.8,0.0,0.0,0.0,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
85,Eddie Robinson,SF,25,CHI,29,12,22.5,3.9,8.5,0.453,0.1,0.2,0.4,3.8,8.3,0.455,0.457,1.2,1.7,0.75,0.8,1.9,2.7,1.3,0.8,0.4,1.2,1.2,9.0,2002,12.5,0.489,0.02,0.194,4.2,9.9,7.0,10.5,1.9,1.3,11.8,21.4,-0.1,0.3,0.2,0.015,-1.1,-1.2,-2.3,-0.1,0.0,0.0,0.0,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
86,Eddy Curry,C,19,CHI,72,31,16.0,2.6,5.2,0.501,0.0,0.0,0.0,2.6,5.2,0.501,0.501,1.5,2.2,0.656,1.5,2.2,3.8,0.3,0.2,0.7,1.0,2.4,6.7,2002,14.4,0.54,0.0,0.424,11.0,16.8,13.8,4.0,0.7,3.4,13.4,20.7,1.0,0.8,1.8,0.075,-2.4,-1.9,-4.4,-0.7,0.0,0.0,0.0,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
87,Fred Hoiberg,SG,29,CHI,79,8,17.8,1.5,3.7,0.416,0.3,1.2,0.261,1.2,2.5,0.487,0.457,1.0,1.2,0.84,0.2,2.4,2.7,1.7,0.8,0.1,0.4,1.1,4.4,2002,12.2,0.519,0.316,0.323,1.5,16.4,8.7,15.5,2.3,0.3,8.8,11.9,1.6,1.1,2.7,0.092,-1.7,0.8,-0.9,0.4,0.0,0.0,0.0,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
88,Jalen Rose,SF,29,CHI,83,83,38.0,8.0,17.6,0.455,1.1,3.0,0.362,6.9,14.6,0.474,0.485,3.4,4.0,0.839,0.5,4.0,4.5,4.3,0.9,0.5,2.4,3.0,20.4,2002,16.8,0.528,0.169,0.23,1.6,11.9,6.8,22.0,1.3,1.0,11.1,26.1,3.5,2.1,5.7,0.087,1.4,-1.1,0.3,1.9,0.0,0.0,0.0,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
89,Jamal Crawford,PG,21,CHI,23,6,20.9,3.9,8.1,0.476,1.1,2.5,0.448,2.7,5.6,0.488,0.545,0.4,0.6,0.769,0.2,1.3,1.5,2.4,0.8,0.2,1.4,0.8,9.3,2002,15.3,0.555,0.31,0.07,1.2,7.2,4.1,21.8,2.0,0.8,14.2,21.5,0.4,0.2,0.6,0.055,1.7,-1.9,-0.2,0.2,0.0,0.0,0.0,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
90,Marcus Fizer,PF,23,CHI,76,20,25.8,4.9,11.2,0.438,0.1,0.5,0.171,4.8,10.6,0.451,0.442,2.5,3.7,0.668,1.7,3.9,5.6,1.6,0.6,0.3,1.7,2.4,12.3,2002,14.2,0.482,0.048,0.334,7.4,18.3,12.7,11.7,1.3,0.9,11.9,25.9,-0.2,1.3,1.1,0.026,-1.1,-1.8,-3.0,-0.5,0.0,0.0,0.0,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
91,Norm Richardson,SG,22,CHI,11,0,6.1,0.9,2.4,0.385,0.4,0.7,0.5,0.5,1.6,0.333,0.462,0.5,0.8,0.667,0.3,0.5,0.7,0.2,0.0,0.0,0.3,0.5,2.7,2002,10.3,0.501,0.308,0.346,5.1,8.9,6.9,4.7,0.0,0.0,9.1,22.6,0.0,0.0,0.0,0.006,-1.2,-5.2,-6.4,-0.1,0.0,0.0,0.0,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
92,Travis Best,PG,29,CHI,74,21,23.6,3.1,7.0,0.44,0.3,0.8,0.356,2.8,6.2,0.451,0.46,1.4,1.6,0.897,0.3,1.8,2.0,4.4,1.2,0.1,1.3,2.3,7.9,2002,14.3,0.511,0.114,0.224,1.3,8.7,5.0,31.3,2.7,0.3,14.8,17.5,1.9,1.4,3.4,0.093,-1.1,0.3,-0.8,0.6,0.0,0.0,0.0,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
93,Trenton Hassell,SG,22,CHI,78,47,28.7,3.4,8.1,0.425,0.8,2.1,0.364,2.7,5.9,0.447,0.473,1.1,1.5,0.763,0.8,2.4,3.3,2.2,0.7,0.6,1.3,2.4,8.7,2002,10.4,0.502,0.263,0.182,3.3,10.2,6.7,13.0,1.3,1.5,13.0,16.0,0.6,0.9,1.5,0.033,-1.7,-1.0,-2.7,-0.4,0.0,0.0,0.0,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
94,Tyson Chandler,C,19,CHI,71,31,19.6,2.1,4.3,0.497,0.0,0.0,0.0,2.1,4.3,0.497,0.497,1.9,3.1,0.604,1.6,3.2,4.8,0.8,0.4,1.3,1.4,2.5,6.1,2002,13.0,0.543,0.0,0.73,9.3,19.8,14.4,6.5,1.1,5.0,19.8,16.6,0.4,1.4,1.8,0.062,-3.3,-0.2,-3.5,-0.5,0.0,0.0,0.0,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
95,A.J. Guyton,PG,24,GSW,2,0,4.5,0.0,2.0,0.0,0.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,2003,-9.0,0.0,0.25,0.0,0.0,0.0,0.0,28.7,5.7,0.0,20.0,23.6,-0.1,0.0,-0.1,-0.45,-14.1,-2.3,-16.4,0.0,0.0,0.0,0.0,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
96,Adonal Foyle,C,27,GSW,82,0,21.8,2.3,4.2,0.536,0.0,0.0,0.0,2.3,4.2,0.538,0.536,0.9,1.3,0.673,2.1,3.8,6.0,0.5,0.5,2.5,0.9,2.6,5.4,2003,15.3,0.563,0.003,0.301,10.6,18.5,14.6,3.1,1.1,7.6,15.7,11.0,2.3,1.7,4.0,0.106,-0.7,1.7,0.9,1.3,0.0,0.0,0.0,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
97,Antawn Jamison,SF,26,GSW,82,82,39.3,8.4,17.9,0.47,0.8,2.5,0.311,7.6,15.4,0.496,0.492,4.6,5.8,0.789,2.4,4.7,7.0,1.9,0.9,0.5,2.2,2.4,22.2,2003,19.0,0.542,0.142,0.323,6.5,12.5,9.5,8.6,1.2,0.9,9.5,24.5,8.2,0.3,8.5,0.126,2.8,-2.1,0.7,2.2,0.0,0.0,0.0,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
98,Bob Sura,SG,29,GSW,55,0,20.5,2.5,6.0,0.412,0.5,1.5,0.329,1.9,4.4,0.44,0.454,1.9,2.7,0.696,1.1,2.0,3.0,3.2,0.8,0.0,1.5,2.0,7.3,2003,14.2,0.51,0.259,0.451,5.5,10.2,7.9,23.9,2.0,0.1,17.3,17.9,1.6,0.2,1.8,0.075,0.2,-0.9,-0.7,0.4,0.0,0.0,0.0,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
99,Chris Mills,PF,33,GSW,21,0,12.5,1.9,5.0,0.368,0.3,1.2,0.28,1.5,3.9,0.395,0.401,0.8,0.9,0.889,0.9,1.5,2.4,1.0,0.3,0.1,0.5,1.4,4.8,2003,12.7,0.443,0.236,0.17,7.8,12.5,10.2,13.4,1.4,0.8,8.1,20.1,0.3,0.0,0.3,0.059,-0.4,-1.8,-2.1,0.0,0.0,0.0,0.0,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
100,Danny Fortson,PF,26,GSW,17,0,13.1,1.2,3.2,0.37,0.0,0.1,0.0,1.2,3.1,0.377,0.37,1.1,1.7,0.655,1.6,2.6,4.3,0.7,0.5,0.0,0.9,2.5,3.5,2003,9.9,0.442,0.019,0.537,13.5,21.3,17.4,7.9,2.1,0.0,18.3,15.6,0.0,0.2,0.2,0.041,-3.3,-1.1,-4.4,-0.1,0.0,0.0,0.0,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
101,Dean Oliver,PG,24,GSW,15,0,6.2,0.5,1.9,0.241,0.1,0.4,0.167,0.4,1.5,0.261,0.259,0.5,0.5,0.875,0.5,0.5,1.1,1.5,0.5,0.0,0.7,0.6,1.5,2003,11.2,0.338,0.207,0.276,9.3,9.1,9.2,35.4,3.8,0.0,23.5,19.5,-0.1,0.1,-0.1,-0.029,-1.5,-0.1,-1.6,0.0,0.0,0.0,0.0,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
102,Earl Boykins,PG,26,GSW,68,0,19.4,2.9,6.8,0.429,0.4,1.1,0.377,2.5,5.7,0.439,0.46,2.5,2.9,0.865,0.5,0.8,1.3,3.3,0.6,0.1,1.1,1.1,8.8,2003,17.6,0.543,0.166,0.431,2.9,4.2,3.5,26.8,1.5,0.2,11.7,20.1,3.9,-0.4,3.5,0.127,2.6,-2.1,0.6,0.9,0.0,0.0,0.0,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
103,Erick Dampier,C,27,GSW,82,82,24.1,3.2,6.4,0.496,0.0,0.0,0.0,3.2,6.3,0.498,0.496,1.9,2.7,0.698,3.0,3.6,6.6,0.7,0.3,1.9,1.4,3.0,8.2,2003,15.8,0.543,0.004,0.425,13.5,15.7,14.6,4.6,0.7,5.1,15.3,15.7,3.1,1.0,4.1,0.099,-0.4,-0.6,-1.0,0.5,0.0,0.0,0.0,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
104,Gilbert Arenas,PG,21,GSW,82,82,35.0,6.2,14.4,0.431,1.3,3.8,0.348,4.9,10.6,0.461,0.478,4.5,5.7,0.791,1.2,3.5,4.7,6.3,1.5,0.2,3.5,3.2,18.3,2003,18.6,0.54,0.265,0.397,3.6,10.6,7.2,30.0,2.2,0.4,17.3,24.9,5.8,0.7,6.5,0.109,2.6,-1.3,1.3,2.4,0.0,0.0,0.0,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
105,Guy Rucker,PF,25,GSW,3,0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,0.0,2003,7.8,0.0,0.0,0.0,0.0,26.3,13.3,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117,-1.6,7.2,5.6,0.0,0.0,0.0,0.0,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
106,Jason Richardson,SG,22,GSW,82,82,32.9,5.8,14.2,0.41,1.5,4.1,0.368,4.3,10.1,0.427,0.463,2.5,3.3,0.764,1.4,3.3,4.6,3.0,1.1,0.3,2.2,2.5,15.6,2003,14.8,0.501,0.288,0.233,4.4,10.4,7.5,15.3,1.7,0.6,12.3,23.0,3.4,0.3,3.7,0.066,1.0,-1.6,-0.5,1.0,0.0,0.0,0.0,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
107,Jiří Welsch,SF,23,GSW,37,0,6.3,0.5,2.0,0.253,0.0,0.1,0.25,0.5,1.9,0.254,0.26,0.6,0.8,0.759,0.3,0.4,0.8,0.7,0.2,0.1,0.5,0.9,1.6,2003,4.5,0.348,0.053,0.387,5.5,7.2,6.4,16.6,1.7,0.6,17.8,19.4,-0.4,0.0,-0.4,-0.086,-5.7,-1.9,-7.6,-0.3,0.0,0.0,0.0,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
108,Mike Dunleavy,SF,22,GSW,82,3,15.9,2.0,5.1,0.403,0.6,1.8,0.347,1.4,3.3,0.434,0.465,1.0,1.2,0.78,0.8,1.8,2.6,1.3,0.6,0.2,1.0,1.5,5.7,2003,12.5,0.505,0.36,0.24,5.4,11.9,8.7,12.6,2.1,1.0,15.7,17.8,1.1,0.4,1.5,0.055,-0.3,-0.5,-0.8,0.4,0.0,0.0,0.0,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
